Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T1;2022-01;ABC;Entre 25 et 49 ans;29710;;;-730.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T4;2022-10;ABC;Entre 25 et 49 ans;33990;;;-230.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T2;2022-04;ABC;Entre 25 et 49 ans;23150;;;-490.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T2;2022-04;ABC;Entre 25 et 49 ans;7110;;;-220.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T3;2022-07;ABC;Entre 25 et 49 ans;13290;;;-140.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T1;2022-01;ABC;Entre 25 et 49 ans;66650;;;-1910.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T4;2022-10;ABC;Entre 25 et 49 ans;17980;;;-100.0;;;;81;76;Occitanie;FXX;Tarn
2022-T2;2022-04;ABC;Entre 25 et 49 ans;69690;;;-1690.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T1;2022-01;ABC;Entre 25 et 49 ans;39190;;;-1010.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T3;2022-07;ABC;Entre 25 et 49 ans;48170;;;310.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T4;2022-10;ABC;Entre 25 et 49 ans;88120;;;-280.0;;;;974;04;La Réunion;REU;La Réunion
2022-T2;2022-04;ABC;Plus de 50 ans;16890;;;-570.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T2;2022-04;ABC;Plus de 50 ans;3450;;;-40.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T2;2022-04;ABC;Plus de 50 ans;3860;;;-60.0;;;;55;44;Grand Est;FXX;Meuse
2022-T3;2022-07;ABC;Plus de 50 ans;22910;;;-300.0;;;;57;44;Grand Est;FXX;Moselle
2022-T2;2022-04;ABC;Plus de 50 ans;8230;;;-90.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T3;2022-07;ABC;Plus de 50 ans;8370;;;-20.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T2;2022-04;ABC;Plus de 50 ans;6720;;;-120.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T1;2022-01;ABC;Plus de 50 ans;19350;;;-300.0;;;;29;53;Bretagne;FXX;Finistère
2022-T2;2022-04;ABC;Plus de 50 ans;58630;;;-240.0;;;;75;11;Île-de-France;FXX;Paris
2022-T3;2022-07;ABC;Plus de 50 ans;58500;;;-130.0;;;;75;11;Île-de-France;FXX;Paris
2022-T2;2022-04;ABC;Plus de 50 ans;26670;;;-210.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;ABC;Indifférent;48440;23160;25280;-400.0;4760.0;4770.0;23140.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T1;2022-01;ABC;Indifférent;9050;4120;4930;-400.0;1330.0;1530.0;2780.0;2A;94;Corse;FXX;Corse-du-Sud
2022-T3;2022-07;ABC;Indifférent;100510;50680;49830;-610.0;10610.0;10780.0;43840.0;95;11;Île-de-France;FXX;Val-d'Oise
2022-T1;2022-01;ABC;Indifférent;19220;9010;10200;-530.0;1930.0;2150.0;9340.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T4;2022-10;ABC;Indifférent;49810;24050;25760;-500.0;4710.0;5010.0;24120.0;02;32;Hauts-de-France;FXX;Aisne
2022-T1;2022-01;ABC;Indifférent;13070;6350;6730;-390.0;1230.0;1330.0;6640.0;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T3;2022-07;ABC;Indifférent;57330;23850;33490;-1000.0;4880.0;5040.0;31250.0;971;01;Guadeloupe;GLP;Guadeloupe
2022-T2;2022-04;ABC;Plus de 50 ans;29800;;;-380.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T3;2022-07;ABC;Indifférent;82970;41060;41910;-230.0;8370.0;8360.0;38130.0;67;44;Grand Est;FXX;Bas-Rhin
2022-T3;2022-07;ABC;Indifférent;79520;38780;40740;-800.0;7610.0;7890.0;37390.0;57;44;Grand Est;FXX;Moselle
2022-T1;2022-01;ABC;Indifférent;35190;15580;19610;-740.0;3440.0;3580.0;16620.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T3;2022-07;ABC;Indifférent;29460;13510;15950;-190.0;2380.0;2460.0;15340.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T2;2022-04;ABC;Indifférent;47680;21740;25930;-1080.0;4250.0;4440.0;24170.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T2;2022-04;ABC;Indifférent;23990;11550;12440;-620.0;2370.0;2470.0;11320.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T2;2022-04;ABC;Indifférent;16480;7760;8730;-200.0;1750.0;1800.0;7490.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T2;2022-04;ABC;Plus de 50 ans;9170;;;-60.0;;;;81;76;Occitanie;FXX;Tarn
2022-T3;2022-07;ABC;Plus de 50 ans;6840;;;-50.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T3;2022-07;ABC;Plus de 50 ans;16380;;;-50.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T1;2022-01;ABC;Plus de 50 ans;13860;;;-260.0;;;;14;28;Normandie;FXX;Calvados
2022-T3;2022-07;ABC;Plus de 50 ans;8490;;;-10.0;;;;50;28;Normandie;FXX;Manche
2022-T4;2022-10;B;Indifférent;11340;;;230.0;;;;57;44;Grand Est;FXX;Moselle
2022-T1;2022-01;B;Indifférent;6000;;;200.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T1;2022-01;ABC;Entre 25 et 49 ans;7680;;;-260.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;ABC;Plus de 50 ans;30150;;;-290.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T4;2022-10;C;Indifférent;12760;;;-60.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T3;2022-07;C;Indifférent;6710;;;-100.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T1;2022-01;C;Indifférent;1940;;;-80.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T4;2022-10;C;Indifférent;9530;;;330.0;;;;11;76;Occitanie;FXX;Aude
2022-T4;2022-10;C;Indifférent;19120;;;520.0;;;;30;76;Occitanie;FXX;Gard
2022-T2;2022-04;C;Indifférent;10030;;;-370.0;;;;50;28;Normandie;FXX;Manche
2022-T4;2022-10;C;Indifférent;16870;;;520.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T2;2022-04;C;Indifférent;7280;;;550.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T4;2022-10;C;Indifférent;7090;;;100.0;;;;972;02;Martinique;MTQ;Martinique
2022-T2;2022-04;C;Indifférent;20850;;;960.0;;;;974;04;La Réunion;REU;La Réunion
2022-T2;2022-04;D;Indifférent;2200;;;150.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T3;2022-07;D;Indifférent;9140;;;-180.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T3;2022-07;D;Indifférent;1770;;;-20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T2;2022-04;D;Indifférent;5210;;;-70.0;;;;29;53;Bretagne;FXX;Finistère
2022-T2;2022-04;D;Indifférent;1130;;;-50.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T2;2022-04;D;Indifférent;9950;;;-350.0;;;;75;11;Île-de-France;FXX;Paris
2022-T4;2022-10;D;Indifférent;6720;;;-220.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T1;2022-01;D;Indifférent;7410;;;-310.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T2;2022-04;D;Indifférent;8350;;;60.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T2;2022-04;D;Indifférent;2000;;;10.0;;;;50;28;Normandie;FXX;Manche
2022-T3;2022-07;D;Indifférent;7360;;;-210.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T2;2022-04;E;Indifférent;2270;;;30.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T1;2022-01;E;Indifférent;7020;;;200.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T3;2022-07;D;Indifférent;2570;;;-20.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T3;2022-07;D;Indifférent;1760;;;-60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T4;2022-10;D;Indifférent;1630;;;-90.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T4;2022-10;D;Indifférent;1340;;;30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T3;2022-07;E;Indifférent;8680;;;30.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T2;2022-04;E;Indifférent;5190;;;10.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T3;2022-07;E;Indifférent;12620;;;0.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T3;2022-07;E;Indifférent;4560;;;-10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T3;2022-07;ABC;Moins de 25 ans;1810;;;10.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T1;2022-01;ABC;Moins de 25 ans;6600;;;-280.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T2;2022-04;ABC;Moins de 25 ans;6400;;;-200.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T3;2022-07;ABC;Moins de 25 ans;1050;;;50.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T3;2022-07;ABC;Moins de 25 ans;12750;;;-30.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T2;2022-04;ABC;Moins de 25 ans;16330;;;-70.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T1;2022-01;A;Indifférent;66290;;;-3010.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T2;2022-04;A;Indifférent;71180;;;-580.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T3;2022-07;A;Indifférent;43790;;;-570.0;;;;30;76;Occitanie;FXX;Gard
2022-T2;2022-04;A;Indifférent;8540;;;20.0;;;;09;76;Occitanie;FXX;Ariège
2022-T2;2022-04;A;Indifférent;6540;;;-10.0;;;;32;76;Occitanie;FXX;Gers
2022-T4;2022-10;A;Indifférent;14430;;;-630.0;;;;50;28;Normandie;FXX;Manche
2022-T2;2022-04;A;Indifférent;8850;;;80.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T3;2022-07;A;Indifférent;30330;;;-190.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T2;2022-04;A;Indifférent;15400;;;-170.0;;;;88;44;Grand Est;FXX;Vosges
2022-T3;2022-07;A;Indifférent;13450;;;-90.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T1;2022-01;A;Indifférent;7620;;;-470.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T3;2022-07;A;Indifférent;23120;;;-190.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T1;2022-01;A;Indifférent;16120;;;-800.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T1;2022-01;ABC;Moins de 25 ans;4030;;;-90.0;;;;81;76;Occitanie;FXX;Tarn
2022-T1;2022-01;ABC;Moins de 25 ans;20240;;;-780.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T1;2022-01;ABC;Indifférent;104630;50090;54540;-2170.0;10600.0;11150.0;47370.0;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T1;2022-01;ABC;Indifférent;102170;51130;51040;-2640.0;10570.0;11160.0;47120.0;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;ABC;Indifférent;12460;5880;6580;-10.0;1220.0;1230.0;5710.0;32;76;Occitanie;FXX;Gers
2022-T4;2022-10;ABC;Indifférent;13520;6400;7120;90.0;1270.0;1290.0;6110.0;46;76;Occitanie;FXX;Lot
2022-T4;2022-10;ABC;Indifférent;25240;11790;13450;100.0;2280.0;2320.0;11860.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T3;2022-07;ABC;Indifférent;63490;30200;33290;-400.0;6330.0;6500.0;29290.0;60;32;Hauts-de-France;FXX;Oise
2022-T3;2022-07;ABC;Indifférent;155490;74400;81090;-710.0;11960.0;12120.0;84760.0;974;04;La Réunion;REU;La Réunion
2022-T4;2022-10;B;Indifférent;3420;;;80.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T2;2022-04;A;Indifférent;22210;;;60.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;ABC;Moins de 25 ans;3750;;;-90.0;;;;10;44;Grand Est;FXX;Aube
2022-T3;2022-07;ABC;Moins de 25 ans;3740;;;-10.0;;;;10;44;Grand Est;FXX;Aube
2022-T4;2022-10;ABC;Moins de 25 ans;6570;;;-60.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T4;2022-10;ABC;Moins de 25 ans;1830;;;20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T1;2022-01;ABC;Moins de 25 ans;3740;;;-60.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T2;2022-04;ABC;Moins de 25 ans;3560;;;-180.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T3;2022-07;ABC;Moins de 25 ans;800;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T2;2022-04;ABC;Moins de 25 ans;5000;;;-110.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T1;2022-01;ABC;Moins de 25 ans;2190;;;-120.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T3;2022-07;ABC;Moins de 25 ans;1620;;;10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T1;2022-01;ABC;Moins de 25 ans;2240;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T1;2022-01;ABC;Moins de 25 ans;1210;;;-50.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;ABC;Plus de 50 ans;5880;;;70.0;;;;973;03;Guyane;GUF;Guyane
2022-T1;2022-01;ABC;Indifférent;81630;39870;41760;-2720.0;7520.0;8340.0;39930.0;57;44;Grand Est;FXX;Moselle
2022-T4;2022-10;ABC;Indifférent;78070;38140;39930;-1450.0;7640.0;8030.0;36340.0;57;44;Grand Est;FXX;Moselle
2022-T4;2022-10;ABC;Indifférent;27630;13300;14330;-220.0;2620.0;2690.0;13240.0;88;44;Grand Est;FXX;Vosges
2022-T1;2022-01;ABC;Indifférent;53870;23940;29930;-1530.0;4870.0;5210.0;26610.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T2;2022-04;ABC;Indifférent;6890;3130;3760;-40.0;800.0;780.0;2970.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T3;2022-07;ABC;Indifférent;16470;7790;8680;-10.0;1760.0;1750.0;7270.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T1;2022-01;ABC;Indifférent;44500;20420;24080;-1160.0;4160.0;4450.0;21640.0;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T1;2022-01;ABC;Indifférent;54780;24950;29820;-1500.0;5400.0;5730.0;26150.0;56;53;Bretagne;FXX;Morbihan
2022-T4;2022-10;A;Indifférent;20880;;;-840.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T3;2022-07;A;Indifférent;8440;;;-60.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T4;2022-10;A;Indifférent;8200;;;-240.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T4;2022-10;A;Indifférent;63820;;;-1970.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;A;Indifférent;74180;;;-400.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T2;2022-04;A;Indifférent;31880;;;-270.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T1;2022-01;A;Indifférent;36950;;;-1910.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T3;2022-07;A;Indifférent;35910;;;-750.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T1;2022-01;A;Indifférent;58250;;;-3620.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T2;2022-04;A;Indifférent;57520;;;-730.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T3;2022-07;A;Indifférent;32140;;;-60.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T3;2022-07;B;Indifférent;11110;;;300.0;;;;57;44;Grand Est;FXX;Moselle
2022-T1;2022-01;B;Indifférent;21950;;;550.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T4;2022-10;B;Indifférent;5980;;;800.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T3;2022-07;B;Indifférent;8300;;;220.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T4;2022-10;B;Indifférent;5200;;;210.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T4;2022-10;ABC;Plus de 50 ans;16280;;;220.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T2;2022-04;ABC;Plus de 50 ans;30440;;;-430.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T1;2022-01;ABC;Plus de 50 ans;4640;;;-90.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T4;2022-10;ABC;Plus de 50 ans;4700;;;-30.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T3;2022-07;ABC;Moins de 25 ans;9000;;;10.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T3;2022-07;ABC;Moins de 25 ans;2760;;;10.0;;;;61;28;Normandie;FXX;Orne
2022-T4;2022-10;ABC;Moins de 25 ans;14040;;;-50.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T4;2022-10;ABC;Moins de 25 ans;7010;;;-130.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T3;2022-07;ABC;Moins de 25 ans;9190;;;10.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T2;2022-04;ABC;Moins de 25 ans;6420;;;-170.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T1;2022-01;ABC;Moins de 25 ans;5020;;;-110.0;;;;972;02;Martinique;MTQ;Martinique
2022-T4;2022-10;ABC;Entre 25 et 49 ans;15530;;;-100.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;17600;;;-370.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;28890;;;-50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T2;2022-04;ABC;Entre 25 et 49 ans;17340;;;-320.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T1;2022-01;ABC;Entre 25 et 49 ans;7040;;;-240.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T2;2022-04;ABC;Entre 25 et 49 ans;14000;;;-370.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;5810;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;C;Indifférent;17420;;;-410.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T1;2022-01;C;Indifférent;3870;;;-100.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T3;2022-07;C;Indifférent;3640;;;-100.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T2;2022-04;C;Indifférent;7940;;;-320.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T3;2022-07;C;Indifférent;3440;;;-20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T3;2022-07;C;Indifférent;1890;;;-150.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;C;Indifférent;42240;;;-40.0;;;;75;11;Île-de-France;FXX;Paris
2022-T2;2022-04;C;Indifférent;21930;;;-190.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T2;2022-04;C;Indifférent;36930;;;-480.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T3;2022-07;C;Indifférent;7850;;;-280.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T1;2022-01;C;Indifférent;14760;;;50.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T1;2022-01;C;Indifférent;15940;;;-60.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T1;2022-01;C;Indifférent;23790;;;-120.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T2;2022-04;D;Indifférent;3940;;;240.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T1;2022-01;D;Indifférent;1690;;;50.0;;;;10;44;Grand Est;FXX;Aube
2022-T3;2022-07;D;Indifférent;1740;;;80.0;;;;10;44;Grand Est;FXX;Aube
2022-T1;2022-01;D;Indifférent;950;;;-30.0;;;;55;44;Grand Est;FXX;Meuse
2022-T3;2022-07;D;Indifférent;2360;;;160.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T4;2022-10;D;Indifférent;2260;;;-100.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;146140;;;-2250.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;ABC;Entre 25 et 49 ans;26600;;;-390.0;;;;27;28;Normandie;FXX;Eure
2022-T4;2022-10;ABC;Entre 25 et 49 ans;8990;;;10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T2;2022-04;ABC;Entre 25 et 49 ans;116090;;;-1670.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T2;2022-04;ABC;Entre 25 et 49 ans;47860;;;-1090.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T4;2022-10;ABC;Entre 25 et 49 ans;34590;;;-20.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T3;2022-07;ABC;Entre 25 et 49 ans;30310;;;-440.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T3;2022-07;ABC;Plus de 50 ans;6710;;;-100.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T4;2022-10;ABC;Plus de 50 ans;6710;;;0.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T1;2022-01;ABC;Plus de 50 ans;3490;;;-60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T2;2022-04;ABC;Plus de 50 ans;14170;;;-160.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T4;2022-10;ABC;Plus de 50 ans;35460;;;-140.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T2;2022-04;ABC;Plus de 50 ans;8280;;;-130.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T1;2022-01;ABC;Plus de 50 ans;13490;;;-220.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T2;2022-04;ABC;Plus de 50 ans;13640;;;-160.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T2;2022-04;ABC;Plus de 50 ans;4770;;;-70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T2;2022-04;ABC;Plus de 50 ans;2680;;;-40.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T4;2022-10;ABC;Plus de 50 ans;3060;;;50.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T2;2022-04;E;Indifférent;3170;;;-80.0;;;;51;44;Grand Est;FXX;Marne
